country_name,year,headcount,pop,reporting_level
Cyprus,1993,0.001490044,818750,national
Cyprus,1994,0.001490044,837104,national
Cyprus,1995,0.000940679,855391,national
Cyprus,1996,0.000940679,873426,national
Cyprus,1997,0.000940679,891190,national
Cyprus,1998,0.000940679,908710,national
Cyprus,1999,0.000940679,926049,national
Cyprus,2000,0.000940679,943288,national
Cyprus,2001,0.000940679,960274,national
Cyprus,2002,0.000940679,976968,national
Cyprus,2003,0.000940679,993562,national
Cyprus,2004,0.000940679,1010410,national
Cyprus,2005,6.35E-05,1027657,national
Cyprus,2006,0.000181988,1045508,national
Cyprus,2007,0.000251592,1063708,national
Cyprus,2008,8.47E-05,1081568,national
Cyprus,2009,0.00111965,1098089,national
Cyprus,2010,0.000366701,1112617,national
Cyprus,2011,8.05E-05,1124837,national
Cyprus,2012,4.24E-05,1135046,national
Cyprus,2013,0.000970186,1143866,national
Cyprus,2014,0.000783298,1152297,national
Cyprus,2015,0.000267978,1160987,national
Cyprus,2016,0.00041149,1170189,national
Cyprus,2017,0.000328289,1179685,national
Cyprus,2018,0.000165066,1189262,national
Cyprus,2019,0.001538318,1198574,national
Czech Republic,1981,0,10300591,national
Czech Republic,1982,0,10314826,national
Czech Republic,1983,0,10323856,national
Czech Republic,1984,0,10330213,national
Czech Republic,1985,0,10337118,national
Czech Republic,1986,0,10342227,national
Czech Republic,1987,0,10347318,national
Czech Republic,1988,0,10355276,national
Czech Republic,1989,0,10361068,national
Czech Republic,1990,0,10333355,national
Czech Republic,1991,0,10308578,national
Czech Republic,1992,0,10319123,national
Czech Republic,1993,0.000161023,10329855,national
Czech Republic,1994,0.000107349,10333587,national
Czech Republic,1995,5.37E-05,10327253,national
Czech Republic,1996,0,10315241,national
Czech Republic,1997,0,10304131,national
Czech Republic,1998,0,10294373,national
Czech Republic,1999,0,10283860,national
Czech Republic,2000,0,10255063,national
Czech Republic,2001,0,10216605,national
Czech Republic,2002,0,10196916,national
Czech Republic,2003,0,10193998,national
Czech Republic,2004,0,10197101,national
Czech Republic,2005,4.93E-05,10211216,national
Czech Republic,2006,0.000658107,10238905,national
Czech Republic,2007,0.001159026,10298828,national
Czech Republic,2008,0.000327798,10384603,national
Czech Republic,2009,0.000120356,10443936,national
Czech Republic,2010,0.000361783,10474410,national
Czech Republic,2011,0.000460608,10496088,national
Czech Republic,2012,0.000322072,10510785,national
Czech Republic,2013,0.000456909,10514272,national
Czech Republic,2014,0,10525347,national
Czech Republic,2015,8.76E-05,10546059,national
Czech Republic,2016,0,10566332,national
Czech Republic,2017,0,10594438,national
Czech Republic,2018,8.86E-05,10629928,national
Czech Republic,2019,0,10671870,national
Germany,1981,0,78407907,national
Germany,1982,0,78333366,national
Germany,1983,0,78128282,national
Germany,1984,0,77858685,national
Germany,1985,0,77684873,national
Germany,1986,0,77720436,national
Germany,1987,0,77839920,national
Germany,1988,0,78144619,national
Germany,1989,0,78751283,national
Germany,1990,0,79433029,national
Germany,1991,0,80013896,national
Germany,1992,0,80624598,national
Germany,1993,0,81156363,national
Germany,1994,0.001882135,81438348,national
Germany,1995,0.002424291,81678051,national
Germany,1996,0,81914831,national
Germany,1997,0,82034771,national
Germany,1998,0,82047195,national
Germany,1999,0,82100243,national
Germany,2000,0,82211508,national
Germany,2001,0,82349925,national
Germany,2002,0,82488495,national
Germany,2003,0,82534176,national
Germany,2004,0,82516260,national
Germany,2005,0,82469422,national
Germany,2006,0,82376451,national
Germany,2007,0,82266372,national
Germany,2008,0,82110097,national
Germany,2009,0,81902307,national
Germany,2010,0,81776930,national
Germany,2011,0,80274983,national
Germany,2012,0,80425823,national
Germany,2013,0,80645605,national
Germany,2014,0,80982500,national
Germany,2015,0,81686611,national
Germany,2016,0,82348669,national
Germany,2017,0.002335532,82657002,national
Germany,2018,0,82905782,national
Germany,2019,0,83092962,national
Djibouti,1981,0.046903413,374934,national
Djibouti,1982,0.048534531,385268,national
Djibouti,1983,0.052112346,393800,national
Djibouti,1984,0.053887774,406018,national
Djibouti,1985,0.057363646,425608,national
Djibouti,1986,0.066193985,454359,national
Djibouti,1987,0.071551587,490337,national
Djibouti,1988,0.072623474,528993,national
Djibouti,1989,0.090038434,563855,national
Djibouti,1990,0.101065813,590393,national
Djibouti,1991,0.123642978,606843,national
Djibouti,1992,0.127418903,615050,national
Djibouti,1993,0.150791763,618504,national
Djibouti,1994,0.157176055,622364,national
Djibouti,1995,0.175966474,630385,national
Djibouti,1996,0.197309125,643649,national
Djibouti,1997,0.21312371,660858,national
Djibouti,1998,0.222142179,680465,national
Djibouti,1999,0.222128872,699973,national
Djibouti,2000,0.228990642,717577,national
Djibouti,2001,0.231262056,733019,national
Djibouti,2002,0.225472135,746947,national
Djibouti,2003,0.225250137,759639,national
Djibouti,2004,0.22625403,771599,national
Djibouti,2005,0.227449534,783248,national
Djibouti,2006,0.221671873,794554,national
Djibouti,2007,0.215142578,805456,national
Djibouti,2008,0.20718558,816361,national
Djibouti,2009,0.21133674,827820,national
Djibouti,2010,0.207928576,840194,national
Djibouti,2011,0.198065999,853671,national
Djibouti,2012,0.196919052,868136,national
Djibouti,2013,0.249259821,883296,national
Djibouti,2014,0.233618151,898707,national
Djibouti,2015,0.218918093,913998,national
Djibouti,2016,0.20502243,929117,national
Djibouti,2017,0.190792073,944100,national
Djibouti,2018,0.178244388,958923,national
Djibouti,2019,0.169656842,973557,national
Denmark,1981,0.004973955,5121572,national
Denmark,1982,0.004973955,5117810,national
Denmark,1983,0.004973955,5114297,national
Denmark,1984,0.004973955,5111619,national
Denmark,1985,0.004973955,5113691,national
Denmark,1986,0.004973955,5120534,national
Denmark,1987,0.004973955,5127024,national
Denmark,1988,0.004967068,5129516,national
Denmark,1989,0.004960181,5132594,national
Denmark,1990,0.004953294,5140939,national
Denmark,1991,0.004946407,5154298,national
Denmark,1992,0.00493952,5171370,national
Denmark,1993,0.003293013,5188628,national
Denmark,1994,0.001646507,5206180,national
Denmark,1995,0,5233373,national
Denmark,1996,0,5263074,national
Denmark,1997,0,5284991,national
Denmark,1998,0,5304219,national
Denmark,1999,0,5321799,national
Denmark,2000,0,5339616,national
Denmark,2001,0.001144249,5358783,national
Denmark,2002,0.002288497,5375931,national
Denmark,2003,0.003432746,5390574,national
Denmark,2004,0.003149807,5404523,national
Denmark,2005,0.002548476,5419432,national
Denmark,2006,0.001375092,5437272,national
Denmark,2007,0.000139145,5461438,national
Denmark,2008,0.001132106,5493621,national
Denmark,2009,0.004947751,5523095,national
Denmark,2010,0.00057294,5547683,national
Denmark,2011,0,5570572,national
Denmark,2012,0,5591572,national
Denmark,2013,0.003109156,5614932,national
Denmark,2014,0.002026109,5643475,national
Denmark,2015,0.001754259,5683483,national
Denmark,2016,0.00278387,5728010,national
Denmark,2017,0.001409052,5764980,national
Denmark,2018,0.001701118,5793636,national
Denmark,2019,0.002514072,5814422,national
Dominican Republic,1981,0.070154346,5935895,national
Dominican Republic,1982,0.067469336,6067769,national
Dominican Republic,1983,0.066981152,6199657,national
Dominican Republic,1984,0.066492969,6331760,national
Dominican Republic,1985,0.071618896,6464229,national
Dominican Republic,1986,0.068689795,6596967,national
Dominican Republic,1987,0.105547656,6729930,national
Dominican Republic,1988,0.140168009,6863438,national
Dominican Republic,1989,0.174869727,6997877,national
Dominican Republic,1990,0.174788363,7133491,national
Dominican Republic,1991,0.1350014,7270413,national
Dominican Republic,1992,0.076256641,7408339,national
Dominican Republic,1993,0.069760734,7546467,national
Dominican Republic,1994,0.075836445,7683707,national
Dominican Republic,1995,0.066278094,7819239,national
Dominican Republic,1996,0.064501472,7952766,national
Dominican Republic,1997,0.068705067,8084407,national
Dominican Republic,1998,0.069686732,8214427,national
Dominican Republic,1999,0.06637139,8343288,national
Dominican Republic,2000,0.0671443,8471317,national
Dominican Republic,2001,0.051379632,8598599,national
Dominican Republic,2002,0.076143243,8724974,national
Dominican Republic,2003,0.086978016,8850317,national
Dominican Republic,2004,0.116073107,8974444,national
Dominican Republic,2005,0.074095428,9097262,national
Dominican Republic,2006,0.06255223,9218681,national
Dominican Republic,2007,0.060679278,9338856,national
Dominican Republic,2008,0.054485998,9458079,national
Dominican Republic,2009,0.046799769,9576736,national
Dominican Republic,2010,0.038692139,9695117,national
Dominican Republic,2011,0.04055294,9813219,national
Dominican Republic,2012,0.038488619,9930916,national
Dominican Republic,2013,0.029718231,10048226,national
Dominican Republic,2014,0.033559257,10165182,national
Dominican Republic,2015,0.025349869,10281675,national
Dominican Republic,2016,0.020301723,10397738,national
Dominican Republic,2017,0.010015451,10513111,national
Dominican Republic,2018,0.008355344,10627147,national
Dominican Republic,2019,0.008326866,10738957,national
Algeria,1981,0.026473981,19824297,national
Algeria,1982,0.02878058,20452901,national
Algeria,1983,0.022973195,21101875,national
Algeria,1984,0.019332129,21763578,national
Algeria,1985,0.013899211,22431507,national
Algeria,1986,0.020693679,23102386,national
Algeria,1987,0.037555683,23774287,national
Algeria,1988,0.064203113,24443472,national
Algeria,1989,0.042984513,25106192,national
Algeria,1990,0.051956977,25758872,national
Algeria,1991,0.064275457,26400468,national
Algeria,1992,0.059850557,27028330,national
Algeria,1993,0.061158677,27635517,national
Algeria,1994,0.064048967,28213777,national
Algeria,1995,0.057705664,28757788,national
Algeria,1996,0.064131905,29266415,national
Algeria,1997,0.069901499,29742980,national
Algeria,1998,0.065406556,30192750,national
Algeria,1999,0.05912991,30623406,national
Algeria,2000,0.054122783,31042238,national
Algeria,2001,0.045340762,31451513,national
Algeria,2002,0.036765547,31855110,national
Algeria,2003,0.031223365,32264159,national
Algeria,2004,0.025075708,32692153,national
Algeria,2005,0.020879654,33149720,national
Algeria,2006,0.017941948,33641007,national
Algeria,2007,0.014399975,34166976,national
Algeria,2008,0.010942084,34730604,national
Algeria,2009,0.008380101,35333882,national
Algeria,2010,0.006449783,35977451,national
Algeria,2011,0.004837751,36661438,national
Algeria,2012,0.004249561,37383899,national
Algeria,2013,0.003883423,38140135,national
Algeria,2014,0.003578308,38923688,national
Algeria,2015,0.003456262,39728020,national
Algeria,2016,0.003334216,40551398,national
Algeria,2017,0.003334216,41389174,national
Algeria,2018,0.003334216,42228415,national
Algeria,2019,0.003273193,43053054,national
Ecuador,1981,0.162519838,8197648,national
Ecuador,1982,0.160211053,8409396,national
Ecuador,1983,0.175846687,8624594,national
Ecuador,1984,0.180178924,8843463,national
Ecuador,1985,0.175389277,9066100,national
Ecuador,1986,0.182935299,9292481,national
Ecuador,1987,0.171087452,9522362,national
Ecuador,1988,0.185978628,9755576,national
Ecuador,1989,0.189800354,9991870,national
Ecuador,1990,0.182935299,10230931,national
Ecuador,1991,0.175846687,10472476,national
Ecuador,1992,0.182935299,10716131,national
Ecuador,1993,0.177117291,10961460,national
Ecuador,1994,0.173190412,11207999,national
Ecuador,1995,0.173553926,11455205,national
Ecuador,1996,0.181557867,11703169,national
Ecuador,1997,0.177595685,11951457,national
Ecuador,1998,0.173528502,12198449,national
Ecuador,1999,0.218434491,12442109,national
Ecuador,2000,0.284304176,12681123,national
Ecuador,2001,0.208988079,12914660,national
Ecuador,2002,0.160117263,13143465,national
Ecuador,2003,0.148536533,13369678,national
Ecuador,2004,0.150170409,13596390,national
Ecuador,2005,0.118035074,13825839,national
Ecuador,2006,0.081537839,14059379,national
Ecuador,2007,0.085189008,14296554,national
Ecuador,2008,0.075139526,14535740,national
Ecuador,2009,0.073104998,14774412,national
Ecuador,2010,0.056782023,15011114,national
Ecuador,2011,0.046691977,15243885,national
Ecuador,2012,0.044631448,15474099,national
Ecuador,2013,0.032410894,15707473,national
Ecuador,2014,0.026356109,15951832,national
Ecuador,2015,0.034400665,16212022,national
Ecuador,2016,0.035750273,16491116,national
Ecuador,2017,0.032132531,16785356,national
Ecuador,2018,0.033114907,17084359,national
Ecuador,2019,0.035835842,17373657,national
"Egypt, Arab Rep.",1981,0.140452783,44400113,national
"Egypt, Arab Rep.",1982,0.126539551,45539295,national
"Egypt, Arab Rep.",1983,0.105059473,46728284,national
"Egypt, Arab Rep.",1984,0.092610791,47968643,national
"Egypt, Arab Rep.",1985,0.085532129,49258726,national
"Egypt, Arab Rep.",1986,0.080528247,50602360,national
"Egypt, Arab Rep.",1987,0.074303906,51991696,national
"Egypt, Arab Rep.",1988,0.067225244,53399243,national
"Egypt, Arab Rep.",1989,0.060756812,54788680,national
"Egypt, Arab Rep.",1990,0.055020654,56134478,national
"Egypt, Arab Rep.",1991,0.050795542,57424552,national
"Egypt, Arab Rep.",1992,0.047523549,58666812,national
"Egypt, Arab Rep.",1993,0.042874182,59880656,national
"Egypt, Arab Rep.",1994,0.038137638,61095804,national
"Egypt, Arab Rep.",1995,0.033959019,62334025,national
"Egypt, Arab Rep.",1996,0.028948599,63601632,national
"Egypt, Arab Rep.",1997,0.024249832,64892269,national
"Egypt, Arab Rep.",1998,0.020203248,66200259,national
"Egypt, Arab Rep.",1999,0.015981223,67515591,national
"Egypt, Arab Rep.",2000,0.014863495,68831561,national
"Egypt, Arab Rep.",2001,0.019543918,70152662,national
"Egypt, Arab Rep.",2002,0.024705107,71485044,national
"Egypt, Arab Rep.",2003,0.029694845,72826102,national
"Egypt, Arab Rep.",2004,0.032137667,74172073,national
"Egypt, Arab Rep.",2005,0.030828435,75523576,national
"Egypt, Arab Rep.",2006,0.030226984,76873670,national
"Egypt, Arab Rep.",2007,0.029497042,78232124,national
"Egypt, Arab Rep.",2008,0.028797329,79636081,national
"Egypt, Arab Rep.",2009,0.021937797,81134789,national
"Egypt, Arab Rep.",2010,0.014456822,82761244,national
"Egypt, Arab Rep.",2011,0.009841064,84529251,national
"Egypt, Arab Rep.",2012,0.00917006,86422240,national
"Egypt, Arab Rep.",2013,0.009321242,88404652,national
"Egypt, Arab Rep.",2014,0.009183636,90424668,national
"Egypt, Arab Rep.",2015,0.009060301,92442549,national
"Egypt, Arab Rep.",2016,0.0137931,94447071,national
"Egypt, Arab Rep.",2017,0.019600416,96442590,national
"Egypt, Arab Rep.",2018,0.025289715,98423602,national
"Egypt, Arab Rep.",2019,0.0234367,100388076,national
Spain,1981,0.004450045,37758631,national
Spain,1982,0.003930823,37986012,national
Spain,1983,0.0034116,38171525,national
Spain,1984,0.002892378,38330364,national
Spain,1985,0.002373155,38469512,national
Spain,1986,0.002887377,38584624,national
Spain,1987,0.003401599,38684815,national
Spain,1988,0.003915821,38766939,national
Spain,1989,0.003955412,38827764,national
Spain,1990,0.004944265,38867322,national
Spain,1991,0.006445071,38966376,national
Spain,1992,0.007945877,39157685,national
Spain,1993,0.009446682,39361262,national
Spain,1994,0.010947488,39549108,national
Spain,1995,0.012448294,39724050,national
Spain,1996,0.008924329,39889852,national
Spain,1997,0.0079117,40057389,national
Spain,1998,0.006899072,40223509,national
Spain,1999,0.005886444,40386875,national
Spain,2000,0.004873816,40567864,national
Spain,2001,0.005976617,40850412,national
Spain,2002,0.007040167,41431558,national
Spain,2003,0.008087511,42187645,national
Spain,2004,0.008176518,42921895,national
Spain,2005,0.007379749,43653155,national
Spain,2006,0.007696318,44397319,national
Spain,2007,0.003630408,45226803,national
Spain,2008,0.004889186,45954106,national
Spain,2009,0.008056004,46362946,national
Spain,2010,0.006757252,46576897,national
Spain,2011,0.011273296,46742697,national
Spain,2012,0.009365937,46773055,national
Spain,2013,0.01136304,46620045,national
Spain,2014,0.007871572,46480882,national
Spain,2015,0.00903527,46444832,national
Spain,2016,0.011252796,46484062,national
Spain,2017,0.006780911,46593236,national
Spain,2018,0.008386145,46797754,national
Spain,2019,0.007938134,47133521,national
Estonia,1981,0.007605823,1487666,national
Estonia,1982,0.007117639,1498414,national
Estonia,1983,0.006751501,1508745,national
Estonia,1984,0.00650741,1518617,national
Estonia,1985,0.006568433,1528781,national
Estonia,1986,0.006324341,1540190,national
Estonia,1987,0.006263318,1552221,national
Estonia,1988,0.005775134,1561900,national
Estonia,1989,0.005164905,1568131,national
Estonia,1990,0.006019226,1569174,national
Estonia,1991,0.007727869,1561314,national
Estonia,1992,0.011023108,1533091,national
Estonia,1993,0.013525049,1494128,national
Estonia,1994,0.015365648,1462514,national
Estonia,1995,0.00589718,1436634,national
Estonia,1996,0.004107174,1415594,national
Estonia,1997,0.002195121,1399535,national
Estonia,1998,0.001625574,1386156,national
Estonia,1999,0.009119771,1390244,national
Estonia,2000,0.014341083,1396985,national
Estonia,2001,0.012181876,1388115,national
Estonia,2002,0.013671544,1379350,national
Estonia,2003,0.011772459,1370720,national
Estonia,2004,0.005493765,1362550,national
Estonia,2005,0.008116842,1354775,national
Estonia,2006,0.00823972,1346810,national
Estonia,2007,0.004253237,1340680,national
Estonia,2008,0.003861775,1337090,national
Estonia,2009,0.005550371,1334515,national
Estonia,2010,0.007922196,1331475,national
Estonia,2011,0.009796155,1327439,national
Estonia,2012,0.007397387,1322696,national
Estonia,2013,0.008596548,1317997,national
Estonia,2014,0.008305271,1314545,national
Estonia,2015,0.006000405,1315407,national
Estonia,2016,0.004700586,1315790,national
Estonia,2017,0.00268706,1317384,national
Estonia,2018,0.002487358,1321977,national
Estonia,2019,0.005569403,1326898,national
Ethiopia,1981,0.558404321,35984531,national
Ethiopia,1982,0.549015618,36995246,national
Ethiopia,1983,0.552338282,38142679,national
Ethiopia,1984,0.611848334,39374346,national
Ethiopia,1985,0.645019727,40652146,national
Ethiopia,1986,0.596487377,41965696,national
Ethiopia,1987,0.573965226,43329238,national
Ethiopia,1988,0.593565316,44757205,national
Ethiopia,1989,0.606497405,46272308,national
Ethiopia,1990,0.640463281,47887864,national
Ethiopia,1991,0.708234834,49609976,national
Ethiopia,1992,0.720019297,51423591,national
Ethiopia,1993,0.698700092,53295556,national
Ethiopia,1994,0.694145859,55180993,national
Ethiopia,1995,0.659151389,57047906,national
Ethiopia,1996,0.615129131,58883531,national
Ethiopia,1997,0.608781253,60697443,national
Ethiopia,1998,0.600042958,62507724,national
Ethiopia,1999,0.55878444,64343008,national
Ethiopia,2000,0.500633983,66224809,national
Ethiopia,2001,0.47529852,68159422,national
Ethiopia,2002,0.511388948,70142090,national
Ethiopia,2003,0.481275162,72170581,national
Ethiopia,2004,0.380489242,74239508,national
Ethiopia,2005,0.339954614,76346310,national
Ethiopia,2006,0.33511962,78489205,national
Ethiopia,2007,0.330851852,80674343,national
Ethiopia,2008,0.326343476,82916236,national
Ethiopia,2009,0.319772179,85233923,national
Ethiopia,2010,0.314625528,87639962,national
Ethiopia,2011,0.306960704,90139928,national
Ethiopia,2012,0.299403841,92726982,national
Ethiopia,2013,0.290429648,95385793,national
Ethiopia,2014,0.282814173,98094264,national
Ethiopia,2015,0.27502317,100835453,national
Ethiopia,2016,0.249335442,103603461,national
Ethiopia,2017,0.218050827,106399926,national
Ethiopia,2018,0.194824403,109224410,national
Ethiopia,2019,0.178326929,112078727,national
Finland,1981,0,4799964,national
Finland,1982,0,4826933,national
Finland,1983,0,4855787,national
Finland,1984,0,4881803,national
Finland,1985,0,4902206,national
Finland,1986,0,4918154,national
Finland,1987,0,4932123,national
Finland,1988,0,4946481,national
Finland,1989,0,4964371,national
Finland,1990,0,4986431,national
Finland,1991,0,5013740,national
Finland,1992,0,5041992,national
Finland,1993,0,5066447,national
Finland,1994,0,5088333,national
Finland,1995,0,5107790,national
Finland,1996,0,5124573,national
Finland,1997,0,5139835,national
Finland,1998,0,5153498,national
Finland,1999,0,5165474,national
Finland,2000,0,5176209,national
Finland,2001,0.00016425,5188008,national
Finland,2002,0.0003285,5200598,national
Finland,2003,0.00049275,5213014,national
Finland,2004,0.000394139,5228172,national
Finland,2005,0.000553152,5246096,national
Finland,2006,0.000803755,5266268,national
Finland,2007,0.000637426,5288720,national
Finland,2008,0.000538722,5313399,national
Finland,2009,0.000524701,5338871,national
Finland,2010,0.000538407,5363352,national
Finland,2011,0.000473909,5388272,national
Finland,2012,0.000527252,5413971,national
Finland,2013,0.000851376,5438972,national
Finland,2014,0.000661678,5461512,national
Finland,2015,0.000702085,5479531,national
Finland,2016,0.000472361,5495303,national
Finland,2017,0.000657777,5508214,national
Finland,2018,0.000567743,5515525,national
Finland,2019,0.000388292,5521606,national
Fiji,1981,0.032722334,651032,national
Fiji,1982,0.04720022,668281,national
Fiji,1983,0.057510404,685497,national
Fiji,1984,0.048992117,700478,national
Fiji,1985,0.058636642,711770,national
Fiji,1986,0.048532348,718642,national
Fiji,1987,0.061120081,721776,national
Fiji,1988,0.058636642,722924,national
Fiji,1989,0.04720022,724602,national
Fiji,1990,0.039595721,728575,national
Fiji,1991,0.043748888,735398,national
Fiji,1992,0.037677203,744470,national
Fiji,1993,0.036777936,754962,national
Fiji,1994,0.029431832,765607,national
Fiji,1995,0.027185734,775428,national
Fiji,1996,0.023794921,784389,national
Fiji,1997,0.025938302,792736,national
Fiji,1998,0.025938302,800148,national
Fiji,1999,0.018405266,806302,national
Fiji,2000,0.021076951,811011,national
Fiji,2001,0.019519024,813923,national
Fiji,2002,0.017061934,815257,national
Fiji,2003,0.016608227,816078,national
Fiji,2004,0.012653769,817864,national
Fiji,2005,0.012032952,821606,national
Fiji,2006,0.010512494,827869,national
Fiji,2007,0.010791318,836185,national
Fiji,2008,0.010187065,845356,national
Fiji,2009,0.011086124,853636,national
Fiji,2010,0.009236644,859816,national
Fiji,2011,0.00707032,863451,national
Fiji,2012,0.005801163,865065,national
Fiji,2013,0.003853403,865602,national
Fiji,2014,0.005481825,866447,national
Fiji,2015,0.007380488,868632,national
Fiji,2016,0.008937632,872406,national
Fiji,2017,0.008888957,877460,national
Fiji,2018,0.007450007,883490,national
Fiji,2019,0.01106426,889955,national
France,1981,0.012441658,55430278,national
France,1982,0.01328705,55718940,national
France,1983,0.014132443,56023775,national
France,1984,0.014977836,56337675,national
France,1985,0.01396216,56654703,national
France,1986,0.012946484,56976126,national
France,1987,0.011930809,57302642,national
France,1988,0.010915133,57627106,national
France,1989,0.009899457,57940199,national
France,1990,0.007919566,58235716,national
France,1991,0.005939674,58559309,national
France,1992,0.003959783,58851216,national
France,1993,0.001979891,59106758,national
France,1994,0,59327200,national
France,1995,0,59541904,national
France,1996,0,59753095,national
France,1997,0,59964841,national
France,1998,0,60186284,national
France,1999,0,60496708,national
France,2000,0,60912500,national
France,2001,0.000524525,61357432,national
France,2002,0.00104905,61805266,national
France,2003,0.001573575,62244880,national
France,2004,0.000497259,62704901,national
France,2005,0.000430555,63179356,national
France,2006,0.000276285,63621376,national
France,2007,0.000148679,64016227,national
France,2008,9.69E-05,64374979,national
France,2009,0.00044349,64707035,national
France,2010,0.000873946,65027505,national
France,2011,0.000257834,65342789,national
France,2012,0.000609524,65659814,national
France,2013,0.000603901,65998685,national
France,2014,0.000186787,66312067,national
France,2015,0.00133555,66548272,national
France,2016,0.000581259,66724104,national
France,2017,0.000158882,66918020,national
France,2018,0.000211681,67101930,national
France,2019,0.000211681,67248926,national
"Micronesia, Fed. Sts.",1986,0.14273113,87904,national
"Micronesia, Fed. Sts.",1987,0.144574089,89985,national
"Micronesia, Fed. Sts.",1988,0.143696561,91984,national
"Micronesia, Fed. Sts.",1989,0.139807312,94062,national
"Micronesia, Fed. Sts.",1990,0.132591193,96304,national
"Micronesia, Fed. Sts.",1991,0.120030754,98779,national
"Micronesia, Fed. Sts.",1992,0.112803028,101386,national
"Micronesia, Fed. Sts.",1993,0.102581357,103901,national
"Micronesia, Fed. Sts.",1994,0.105526746,106030,national
"Micronesia, Fed. Sts.",1995,0.094808002,107535,national
"Micronesia, Fed. Sts.",1996,0.110345814,108311,national
"Micronesia, Fed. Sts.",1997,0.120030754,108473,national
"Micronesia, Fed. Sts.",1998,0.112803028,108206,national
"Micronesia, Fed. Sts.",1999,0.105526746,107769,national
"Micronesia, Fed. Sts.",2000,0.08800719,107405,national
"Micronesia, Fed. Sts.",2001,0.086100594,107170,national
"Micronesia, Fed. Sts.",2002,0.085598071,107027,national
"Micronesia, Fed. Sts.",2003,0.085598071,106902,national
"Micronesia, Fed. Sts.",2004,0.086100594,106624,national
"Micronesia, Fed. Sts.",2005,0.085598071,106135,national
"Micronesia, Fed. Sts.",2006,0.09397093,105374,national
"Micronesia, Fed. Sts.",2007,0.098841595,104442,national
"Micronesia, Fed. Sts.",2008,0.113059375,103549,national
"Micronesia, Fed. Sts.",2009,0.119763645,102971,national
"Micronesia, Fed. Sts.",2010,0.120669119,102916,national
"Micronesia, Fed. Sts.",2011,0.126205608,103448,national
"Micronesia, Fed. Sts.",2012,0.144208082,104506,national
"Micronesia, Fed. Sts.",2013,0.160284376,105922,national
"Micronesia, Fed. Sts.",2014,0.167162186,107444,national
"Micronesia, Fed. Sts.",2015,0.160284376,108886,national
"Micronesia, Fed. Sts.",2016,0.160284376,110215,national
"Micronesia, Fed. Sts.",2017,0.160284376,111461,national
"Micronesia, Fed. Sts.",2018,0.160284376,112640,national
"Micronesia, Fed. Sts.",2019,0.160284376,113811,national
Gabon,1981,0.022173438,744695,national
Gabon,1982,0.028508873,763932,national
Gabon,1983,0.023755725,784056,national
Gabon,1984,0.021264244,805117,national
Gabon,1985,0.026093675,827107,national
Gabon,1986,0.029057437,850052,national
Gabon,1987,0.062141089,873871,national
Gabon,1988,0.045606008,898472,national
Gabon,1989,0.036375511,923714,national
Gabon,1990,0.034115007,949493,national
Gabon,1991,0.029981729,975785,national
Gabon,1992,0.036853002,1002573,national
Gabon,1993,0.035310292,1029769,national
Gabon,1994,0.034185313,1057252,national
Gabon,1995,0.03225669,1084951,national
Gabon,1996,0.030383403,1112944,national
Gabon,1997,0.028373553,1141332,national
Gabon,1998,0.027092738,1170061,national
Gabon,1999,0.040786167,1199058,national
Gabon,2000,0.047303244,1228359,national
Gabon,2001,0.048121143,1258008,national
Gabon,2002,0.051667722,1288310,national
Gabon,2003,0.052129649,1319946,national
Gabon,2004,0.05483823,1353788,national
Gabon,2005,0.05483823,1390550,national
Gabon,2006,0.064858509,1430144,national
Gabon,2007,0.055805182,1472565,national
Gabon,2008,0.062590987,1518538,national
Gabon,2009,0.063823164,1568925,national
Gabon,2010,0.054378657,1624146,national
Gabon,2011,0.046699835,1684629,national
Gabon,2012,0.041914252,1749677,national
Gabon,2013,0.036745562,1817070,national
Gabon,2014,0.032502788,1883801,national
Gabon,2015,0.028665871,1947690,national
Gabon,2016,0.026928757,2007882,national
Gabon,2017,0.02468642,2064812,national
Gabon,2018,0.026015968,2119275,national
Gabon,2019,0.024909427,2172578,national
United Kingdom,1981,0.004439928,56333829,national
United Kingdom,1982,0.005537711,56313641,national
United Kingdom,1983,0.006635494,56332848,national
United Kingdom,1984,0.007733277,56422072,national
United Kingdom,1985,0.00883106,56550268,national
United Kingdom,1986,0.009928843,56681396,national
United Kingdom,1987,0.006438899,56802050,national
United Kingdom,1988,0.005431166,56928327,national
United Kingdom,1989,0.004423433,57076711,national
United Kingdom,1990,0.003415701,57247586,national
United Kingdom,1991,0.002407968,57424897,national
United Kingdom,1992,0.002427403,57580402,national
United Kingdom,1993,0.002446838,57718614,national
United Kingdom,1994,0.002466273,57865745,national
United Kingdom,1995,0.002471414,58019030,national
United Kingdom,1996,0.002463672,58166950,national
United Kingdom,1997,0.002472511,58316954,national
United Kingdom,1998,0.002455574,58487141,national
United Kingdom,1999,0.002485319,58682466,national
United Kingdom,2000,0.002481514,58892514,national
United Kingdom,2001,0.002382134,59119673,national
United Kingdom,2002,0.002429482,59370479,national
United Kingdom,2003,0.002479729,59647577,national
United Kingdom,2004,0.00371323,59987905,national
United Kingdom,2005,0.005231941,60401206,national
United Kingdom,2006,0.001979439,60846820,national
United Kingdom,2007,0.002668052,61322463,national
United Kingdom,2008,0.002949034,61806995,national
United Kingdom,2009,0.001726476,62276270,national
United Kingdom,2010,0.001633141,62766365,national
United Kingdom,2011,0.003789391,63258810,national
