country_name,year,headcount,pop,poorpop,region_code.x
Djibouti,1995,0.175966473576166,630385,110926.625445311,MNA
Djibouti,1996,0.197309125177818,643649,126997.821111577,MNA
Djibouti,1997,0.213123709787646,660858,140844.508602844,MNA
Djibouti,1998,0.222142179165345,680465,151159.977945747,MNA
Djibouti,1999,0.2221288723426,699973,155484.213160267,MNA
Djibouti,2000,0.22899064229743,717577,164318.418127863,MNA
Djibouti,2001,0.23126205565096,733019,169519.480771211,MNA
Djibouti,2002,0.225472134966948,746947,168415.734797157,MNA
Djibouti,2003,0.225250137293062,759639,171108.789043164,MNA
Djibouti,2004,0.226254029928296,771599,174577.383238643,MNA
Djibouti,2005,0.227449534240861,783248,178149.392795086,MNA
Djibouti,2006,0.221671873316733,794554,176130.273631303,MNA
Djibouti,2007,0.215142578317074,805456,173287.880560957,MNA
Djibouti,2008,0.207185580092125,816361,169138.227349587,MNA
Djibouti,2009,0.211336739564681,827820,174948.779746434,MNA
Djibouti,2010,0.207928575632155,840194,174700.341674683,MNA
Djibouti,2011,0.198065999261026,853671,169083.199655159,MNA
Djibouti,2012,0.196919051656296,868136,170952.51782869,MNA
Djibouti,2013,0.249259821420874,883296,220170.203221772,MNA
Djibouti,2014,0.23361815145463,898707,209954.268039336,MNA
Djibouti,2015,0.218918093419684,913998,200090.699549404,MNA
Djibouti,2016,0.205022430436357,929117,190489.825499737,MNA
Djibouti,2017,0.190792072931448,944100,180126.79605458,MNA
Djibouti,2018,0.178244388033198,958923,170922.643305958,MNA
Djibouti,2019,0.169656842110848,973557,165170.606234911,MNA
Dominican Republic,2020,0.00994110013671219,10999664,109348.761294188,LAC
Dominican Republic,2021,0.00796188880034523,11117873,88519.2685223606,LAC
Dominican Republic,2022,0.00702928673351617,11228821,78930.6024883278,LAC
Dominican Republic,2023,0.00677542297926091,11332972,76785.6789121205,LAC
Dominican Republic,2024,0.00501631691918973,11434005,57356.5927355999,LAC
Dominican Republic,2025,0.00410368058075385,11532151,47324.2641130211,LAC
Dominican Republic,2026,0.00372529626922521,11627301,43315.1410364586,LAC
Dominican Republic,2027,0.00336186214079292,11719851,39400.523372634,LAC
Dominican Republic,2028,0.00281593932579111,11809986,33256.2040144425,LAC
Dominican Republic,2029,0.00253439361960908,11897570,30153.1254968525,LAC
Dominican Republic,2030,0.00210575740231791,11982523,25232.2865056947,LAC
Dominican Republic,1990,0.174788362630208,7133491,1246851.21172733,LAC
Dominican Republic,1991,0.135001399739583,7270413,981515.931684861,LAC
Dominican Republic,1992,0.076256640625,7408339,564935.044751172,LAC
Dominican Republic,1993,0.0697607343918457,7546467,526447.079983829,LAC
Dominican Republic,1994,0.0758364446265327,7683707,582705.020432002,LAC
Dominican Republic,1995,0.0662780943768971,7819239,518244.260397515,LAC
Dominican Republic,1996,0.0645014717900385,7952766,512965.111801777,LAC
Dominican Republic,1997,0.0687050672740699,8084407,555439.726805962,LAC
Dominican Republic,1998,0.0696867318645956,8214427,572436.571770295,LAC
Dominican Republic,1999,0.0663713900047521,8343288,553755.621769968,LAC
Dominican Republic,2000,0.067144300225814,8471317,568800.651956042,LAC
Dominican Republic,2001,0.0513796318671335,8598599,441792.851193102,LAC
Dominican Republic,2002,0.076143242592909,8724974,664347.811898824,LAC
Dominican Republic,2003,0.0869780156398681,8850317,769783.010443791,LAC
Dominican Republic,2004,0.116073106955562,8974444,1041691.5982787,LAC
Dominican Republic,2005,0.0740954282178234,9097262,674065.523499733,LAC
Dominican Republic,2006,0.0625522304677014,9218681,576649.05852022,LAC
Dominican Republic,2007,0.0606792776533713,9338856,566675.036188853,LAC
Dominican Republic,2008,0.0544859976500379,9458079,515332.870167873,LAC
Dominican Republic,2009,0.0467997690538545,9576736,448189.033089734,LAC
Dominican Republic,2010,0.0386921389160511,9695117,375124.813771369,LAC
Dominican Republic,2011,0.0405529396417465,9813219,397954.87779824,LAC
Dominican Republic,2012,0.0384886186383577,9930916,382227.238653565,LAC
Dominican Republic,2013,0.0297182314584106,10048226,298615.506014419,LAC
Dominican Republic,2014,0.0335592566835798,10165182,341135.951973305,LAC
Dominican Republic,2015,0.0253498694002829,10281675,260639.118466154,LAC
Dominican Republic,2016,0.0203017232201702,10397738,211091.998991846,LAC
Dominican Republic,2017,0.0100154514786029,10513111,105293.553109666,LAC
Dominican Republic,2018,0.00835534409049981,10627147,88793.4698853228,LAC
Dominican Republic,2019,0.00832686617348424,10738957,89421.8577818018,LAC
Ecuador,2020,0.0417730065281724,17588595,734728.493756381,LAC
Ecuador,2021,0.0409855151852169,17797737,729449.420075998,LAC
Ecuador,2022,0.0393152588998107,18001000,707713.975455492,LAC
Ecuador,2023,0.0384020041000501,18190484,698551.041149895,LAC
Ecuador,2024,0.0377226969956021,18377367,693243.846917977,LAC
Ecuador,2025,0.0368172807980988,18563370,683452.805849004,LAC
Ecuador,2026,0.0358358416860557,18749869,671917.337118283,LAC
Ecuador,2027,0.0345793022168489,18936525,654811.820911915,LAC
Ecuador,2028,0.0339662197741192,19122047,649503.650933036,LAC
Ecuador,2029,0.0324202283892041,19305626,625892.804116557,LAC
Ecuador,2030,0.0316331981404991,19486952,616434.613770395,LAC
Ecuador,1990,0.1829352988288,10230931,1871598.41978183,LAC
Ecuador,1991,0.175846687082636,10472476,1841550.21015242,LAC
Ecuador,1992,0.1829352988288,10716131,1960358.62677357,LAC
Ecuador,1993,0.177117290898776,10961460,1941464.0994953,LAC
Ecuador,1994,0.173190412012926,11207999,1941117.96465046,LAC
Ecuador,1995,0.17355392583315,11455205,1988095.79897353,LAC
Ecuador,1996,0.181557866645064,11703169,2124802.39662665,LAC
Ecuador,1997,0.177595685320653,11951457,2122527.19649532,LAC
Ecuador,1998,0.1735285021444,12198449,2116778.58345485,LAC
Ecuador,1999,0.218434490862989,12442109,2717785.74467681,LAC
Ecuador,2000,0.284304176378186,12681123,3605296.23006547,LAC
Ecuador,2001,0.208988078904755,12914660,2699009.98310808,LAC
Ecuador,2002,0.160117263322848,13143465,2104495.64637964,LAC
Ecuador,2003,0.148536533380141,13369678,1985885.62252874,LAC
Ecuador,2004,0.150170408546037,13596390,2041775.44105125,LAC
Ecuador,2005,0.118035074316061,13825839,1631933.93384689,LAC
Ecuador,2006,0.0815378387628112,14059379,1146371.37800725,LAC
Ecuador,2007,0.0851890075000453,14296554,1217909.2459308,LAC
Ecuador,2008,0.0751395255411511,14535740,1092208.60698953,LAC
Ecuador,2009,0.0731049978192583,14774412,1080083.35704082,LAC
Ecuador,2010,0.0567820225797957,15011114,852361.414095887,LAC
Ecuador,2011,0.0466919769857315,15243885,711767.127593138,LAC
Ecuador,2012,0.0446314475068565,15474099,690631.437234401,LAC
Ecuador,2013,0.0324108939269617,15707473,509093.241263615,LAC
Ecuador,2014,0.0263561087329155,15951832,420428.218681201,LAC
Ecuador,2015,0.0344006646069189,16212022,557704.331421991,LAC
Ecuador,2016,0.0357502726561228,16491116,589561.893403749,LAC
Ecuador,2017,0.0321325306187559,16785356,539355.965616718,LAC
Ecuador,2018,0.0331149068359195,17084359,565746.956636403,LAC
Ecuador,2019,0.0358358416860557,17373657,622599.621759833,LAC
"Egypt, Arab Rep.",2020,0.0222202663823809,107465134,2387903.90429826,MNA
"Egypt, Arab Rep.",2021,0.0211181392098642,109262178,2307413.88537696,MNA
"Egypt, Arab Rep.",2022,0.0177407595802777,110990103,1969048.73311326,MNA
"Egypt, Arab Rep.",2023,0.0166234051334676,112716598,1873733.67382021,MNA
"Egypt, Arab Rep.",2024,0.0144634207737721,114484252,1655833.90864656,MNA
"Egypt, Arab Rep.",2025,0.0126431374975514,116275465,1470086.69158673,MNA
"Egypt, Arab Rep.",2026,0.0102682768657683,118058996,1212262.45742263,MNA
"Egypt, Arab Rep.",2027,0.00948322107463475,119838003,1136450.27559174,MNA
"Egypt, Arab Rep.",2028,0.00810669219073643,121611091,985863.681716638,MNA
"Egypt, Arab Rep.",2029,0.00735134890892917,123382198,907025.586648583,MNA
"Egypt, Arab Rep.",2030,0.00632982231760238,125151725,792188.181991436,MNA
"Egypt, Arab Rep.",1990,0.055020654296875,56134478,3088555.70817354,MNA
"Egypt, Arab Rep.",1991,0.0507955415271577,57424552,2916911.21579443,MNA
"Egypt, Arab Rep.",1992,0.0475235491071429,58666812,2788055.12104152,MNA
"Egypt, Arab Rep.",1993,0.042874181547619,59880656,2567334.11653452,MNA
"Egypt, Arab Rep.",1994,0.0381376383463542,61095804,2330049.67743174,MNA
"Egypt, Arab Rep.",1995,0.0339590192522321,62334025,2116802.35504412,MNA
"Egypt, Arab Rep.",1996,0.0289485992431641,63601632,1841178.1559792,MNA
"Egypt, Arab Rep.",1997,0.0242498321533203,64892269,1573626.63129811,MNA
"Egypt, Arab Rep.",1998,0.0202032478332519,66200259,1337460.23920246,MNA
"Egypt, Arab Rep.",1999,0.0159812225341797,67515591,1078981.68429766,MNA
"Egypt, Arab Rep.",2000,0.0148634946640424,68831561,1023077.53964121,MNA
"Egypt, Arab Rep.",2001,0.0195439176437566,70152662,1371057.84861829,MNA
"Egypt, Arab Rep.",2002,0.024705106997292,71485044,1766045.66072613,MNA
"Egypt, Arab Rep.",2003,0.0296948451517174,72826102,2162559.82189318,MNA
"Egypt, Arab Rep.",2004,0.0321376666880383,74172073,2383717.35963485,MNA
"Egypt, Arab Rep.",2005,0.0308284345850802,75523576,2328273.62234733,MNA
"Egypt, Arab Rep.",2006,0.0302269838716633,76873670,2323659.18324557,MNA
"Egypt, Arab Rep.",2007,0.0294970422399309,78232124,2307616.26614751,MNA
"Egypt, Arab Rep.",2008,0.0287973288035964,79636081,2293306.40918684,MNA
"Egypt, Arab Rep.",2009,0.021937797271747,81134789,1779918.55276797,MNA
"Egypt, Arab Rep.",2010,0.0144568219853628,82761244,1196464.57179518,MNA
"Egypt, Arab Rep.",2011,0.00984106433380559,84529251,831857.797179401,MNA
"Egypt, Arab Rep.",2012,0.00917006047364833,86422240,792497.16706815,MNA
"Egypt, Arab Rep.",2013,0.00932124152201832,88404652,824041.11296198,MNA
"Egypt, Arab Rep.",2014,0.00918363573158674,90424668,830427.212061668,MNA
"Egypt, Arab Rep.",2015,0.00906030143803922,92442549,837557.359640711,MNA
"Egypt, Arab Rep.",2016,0.0137930999333145,94447071,1302717.88871185,MNA
"Egypt, Arab Rep.",2017,0.0196004163284662,96442590,1890314.91579557,MNA
"Egypt, Arab Rep.",2018,0.0252897147551278,98423602,2489104.81975223,MNA
"Egypt, Arab Rep.",2019,0.0234367001807324,100388076,2352765.23893258,MNA
El Salvador,2020,0.0184783802399105,6292731,116279.476165472,LAC
El Salvador,2021,0.0138544207016828,6314167,87479.1259986822,LAC
El Salvador,2022,0.0130692622554549,6336392,82811.9688013666,LAC
El Salvador,2023,0.0125019546894043,6364943,79574.2289866413,LAC
El Salvador,2024,0.0118457162161033,6396289,75768.6243301832,LAC
El Salvador,2025,0.0114679090732206,6426229,73695.4098556932,LAC
El Salvador,2026,0.0106799155812918,6454735,68936.0248996096,LAC
El Salvador,2027,0.0104095417491814,6481920,67473.816854854,LAC
El Salvador,2028,0.0101191733842328,6507533,65850.854730617,LAC
El Salvador,2029,0.00963542505989407,6531581,62934.559248128,LAC
El Salvador,2030,0.00920002172540284,6554224,60299.0031931567,LAC
El Salvador,1990,0.184711199884817,5270074,973441.692021777,LAC
El Salvador,1991,0.220605618219836,5342190,1178517.12759783,LAC
El Salvador,1992,0.194223565186998,5416327,1051978.3401586,LAC
El Salvador,1993,0.175301518147987,5490478,962489.128758124,LAC
El Salvador,1994,0.153264319512608,5561916,852443.270926287,LAC
El Salvador,1995,0.132593008516978,5628602,746313.27292468,LAC
El Salvador,1996,0.152622664635925,5689943,868414.262286529,LAC
El Salvador,1997,0.179032484120291,5746288,1028772.21511062,LAC
El Salvador,1998,0.210310435826471,5797764,1219330.27365902,LAC
El Salvador,1999,0.172511738038508,5844834,1008302.47188657,LAC
El Salvador,2000,0.129429344857966,5887930,762070.922469564,LAC
El Salvador,2001,0.141046410244257,5927001,835982.214564122,LAC
El Salvador,2002,0.14728867022908,5962139,878155.525030937,LAC
El Salvador,2003,0.158137867740353,5994075,947890.239575757,LAC
El Salvador,2004,0.11488362996284,6023801,692036.125053786,LAC
El Salvador,2005,0.11278455283367,6052124,682586.099033922,LAC
El Salvador,2006,0.0765064271030565,6079395,465112.790398186,LAC
El Salvador,2007,0.050684903324073,6105810,309472.389565158,LAC
El Salvador,2008,0.0771750792148714,6131767,473219.603952134,LAC
El Salvador,2009,0.0741996020649882,6157678,456897.257244332,LAC
El Salvador,2010,0.0634563456345635,6183877,392406.236273628,LAC
El Salvador,2011,0.0534092947651606,6210567,331702.003561779,LAC
El Salvador,2012,0.0463714758866468,6237922,289261.649605784,LAC
El Salvador,2013,0.0362472892868606,6266076,227128.269465454,LAC
El Salvador,2014,0.0344148444467794,6295124,216645.713233188,LAC
El Salvador,2015,0.0230884787706887,6325121,146037.421930537,LAC
El Salvador,2016,0.0263298194781856,6356137,167355.939788616,LAC
El Salvador,2017,0.0215549921415912,6388124,137695.96261951,LAC
El Salvador,2018,0.0184276633035539,6420740,118319.234879661,LAC
El Salvador,2019,0.0140191517782003,6453550,90473.2969582045,LAC
Estonia,2020,0.00556940335885046,1329444,7404.2098790036,ECA
Estonia,2021,0.00466426715379293,1328701,6197.41643151182,ECA
Estonia,2022,0.00466426715379293,1326062,6185.10743049296,ECA
Estonia,2023,0.00452744414671375,1322765,5988.74465672782,ECA
Estonia,2024,0.00441969672510831,1319041,5829.76118798358,ECA
Estonia,2025,0.00438846304254532,1314900,5770.39005464285,ECA
Estonia,2026,0.00438846304254532,1310378,5750.54542476446,ECA
Estonia,2027,0.00438846304254532,1305538,5729.30526363854,ECA
Estonia,2028,0.00422429139217031,1300424,5493.36990937169,ECA
Estonia,2029,0.00380330394692972,1295047,4925.45736655949,ECA
Estonia,2030,0.00318520103009503,1289441,4107.12880144677,ECA
Estonia,1990,0.00601922607421875,1569174,9445.21305578613,ECA
Estonia,1991,0.00772786865234375,1561314,12065.6295170654,ECA
Estonia,1992,0.0110231079101562,1533091,16899.4275290893,ECA
Estonia,1993,0.013525048828125,1494128,20208.1541554688,ECA
Estonia,1994,0.0153656479566561,1462514,22472.4752556809,ECA
Estonia,1995,0.00589718017578125,1436634,8472.08954465332,ECA
Estonia,1996,0.00410717366536458,1415594,5814.09039764811,ECA
Estonia,1997,0.00219512125651042,1399535,3072.14902773031,ECA
Estonia,1998,0.00162557373046875,1386156,2253.29877993164,ECA
Estonia,1999,0.00911977053658161,1390244,12678.7062698594,ECA
Estonia,2000,0.0143410825459922,1396985,20034.2772005129,ECA
Estonia,2001,0.0121818764742556,1388115,16909.8454620613,ECA
Estonia,2002,0.0136715444073729,1379350,18857.8447783098,ECA
Estonia,2003,0.0117724589944595,1370720,16136.7449928855,ECA
Estonia,2004,0.00549376516631259,1362550,7485.52972735922,ECA
Estonia,2005,0.00811684237239762,1354775,10996.495125065,ECA
Estonia,2006,0.00823971979642491,1346810,11097.337019023,ECA
Estonia,2007,0.00425323708290738,1340680,5702.22989231227,ECA
Estonia,2008,0.00386177545277132,1337090,5163.54134014601,ECA
Estonia,2009,0.00555037058906673,1334515,7407.05280666839,ECA
Estonia,2010,0.00792219589790739,1331475,10548.2057831662,ECA
Estonia,2011,0.00979615509996806,1327439,13003.7983297465,ECA
Estonia,2012,0.0073973874845205,1322696,9784.49483622533,ECA
Estonia,2013,0.00859654761239824,1317997,11330.223963498,ECA
Estonia,2014,0.00830527127457972,1314545,10917.6528276424,ECA
Estonia,2015,0.00600040532686654,1315407,7892.97516979754,ECA
Estonia,2016,0.00470058617320496,1315790,6184.98428084136,ECA
Estonia,2017,0.00268706029159687,1317384,3539.89023518505,ECA
Estonia,2018,0.00248735833540758,1321977,3288.23051016711,ECA
Estonia,2019,0.00556940335885046,1326898,7390.03017805196,ECA
Eswatini,2020,0.351706617063327,1180655,415244.175968903,SSA
Eswatini,2021,0.325280554642622,1192271,387822.572164314,SSA
Eswatini,2022,0.319618794152075,1201670,384076.316368725,SSA
Eswatini,2023,0.317981172887446,1210822,385018.599717923,SSA
Eswatini,2024,0.314939335137114,1222075,384879.487987688,SSA
Eswatini,2025,0.310231001691621,1234858,383091.234286912,SSA
Eswatini,2026,0.30786586986858,1247889,384182.432484433,SSA
Eswatini,2027,0.303734500687298,1261280,383094.251026875,SSA
Eswatini,2028,0.300588262431403,1275188,383306.545193376,SSA
Eswatini,2029,0.295996709773303,1289962,381824.507732589,SSA
Eswatini,2030,0.295431742048865,1305985,385829.423639687,SSA
Eswatini,1990,0.860218469238281,822423,707463.454126355,SSA
Eswatini,1991,0.862252376523001,845267,728833.479546468,SSA
Eswatini,1992,0.860911630147356,866995,746406.078779607,SSA
Eswatini,1993,0.859486193847656,887706,762971.051195727,SSA
Eswatini,1994,0.859181079101562,907622,779811.649376318,SSA
Eswatini,1995,0.834302189753147,926836,773261.304342048,SSA
Eswatini,1996,0.752509278683748,945506,711502.038051156,SSA
Eswatini,1997,0.701624356598553,963416,675956.131136752,SSA
Eswatini,1998,0.663342497118812,979922,650023.906461661,SSA
Eswatini,1999,0.600751408518428,994105,597209.978965212,SSA
Eswatini,2000,0.572932071796649,1005432,576044.238810648,SSA
Eswatini,2001,0.560926799450285,1013608,568559.891337205,SSA
Eswatini,2002,0.551887685556489,1019054,562403.353517083,SSA
Eswatini,2003,0.543388414648301,1022796,555775.496948624,SSA
Eswatini,2004,0.534635253052245,1026287,548689.20994923,SSA
Eswatini,2005,0.52457095899012,1030575,540609.716061243,SSA
Eswatini,2006,0.513723885650736,1036095,532266.749303299,SSA
Eswatini,2007,0.505033011180458,1042651,526573.174140316,SSA
Eswatini,2008,0.499798802184981,1049948,524762.752756516,SSA
Eswatini,2009,0.494564593189504,1057462,522983.263843359,SSA
Eswatini,2010,0.462932989545449,1064841,492950.027520566,SSA
Eswatini,2011,0.448402410597003,1072029,480700.387829895,SSA
Eswatini,2012,0.393374437176614,1079285,424563.129428162,SSA
Eswatini,2013,0.35746396130484,1086843,388507.204096436,SSA
Eswatini,2014,0.364050375627928,1095022,398643.170420845,SSA
Eswatini,2015,0.354296874192862,1104038,391157.212390139,SSA
Eswatini,2016,0.360435969740413,1113994,401523.507675002,SSA
Eswatini,2017,0.355735095399563,1124808,400133.681186192,SSA
Eswatini,2018,0.348363976543697,1136274,395836.929083213,SSA
Eswatini,2019,0.342332883211017,1148133,393043.680199715,SSA
Ethiopia,2020,0.165801419415945,117190911,19430419.3864477,SSA
Ethiopia,2021,0.15681392983175,120283026,18862053.9991146,SSA
Ethiopia,2022,0.149123109421387,123379924,18398797.9070544,SSA
Ethiopia,2023,0.141100812497899,126527060,17853070.9689704,SSA
Ethiopia,2024,0.133385496237062,129719719,17302729.0905473,SSA
Ethiopia,2025,0.124657475780612,132938555,16571784.7002221,SSA
Ethiopia,2026,0.115800098901091,136180141,15769673.7961646,SSA
Ethiopia,2027,0.106723940759496,139439745,14881559.0848993,SSA
Ethiopia,2028,0.0989408347207149,142715864,14120426.712048,SSA
Ethiopia,2029,0.0904444986040581,146003944,13205253.509295,SSA
Ethiopia,2030,0.0810413833928441,149296378,12099185.008661,SSA
Ethiopia,1990,0.640463280853639,47887864,30670418.4905129,SSA
Ethiopia,1991,0.708234834141381,49609976,35135513.1241179,SSA
Ethiopia,1992,0.72001929715684,51423591,37025977.8491008,SSA
Ethiopia,1993,0.69870009228897,53295556,37237609.895792,SSA
Ethiopia,1994,0.694145859085247,55180993,38303657.791162,SSA
Ethiopia,1995,0.659151388745828,57047906,37603206.4649415,SSA
Ethiopia,1996,0.615129131363888,58883531,36220975.2756686,SSA
Ethiopia,1997,0.608781252758998,60697443,36951465.3888079,SSA
Ethiopia,1998,0.600042957918119,62507724,37507319.6016894,SSA
Ethiopia,1999,0.558784439872276,64343008,35953871.6849774,SSA
Ethiopia,2000,0.500633983006942,66224809,33154389.903544,SSA
Ethiopia,2001,0.475298519921541,68159422,32396072.3953077,SSA
Ethiopia,2002,0.511388947564307,70142090,35869889.5850609,SSA
Ethiopia,2003,0.481275162108037,72170581,34733908.0702062,SSA
Ethiopia,2004,0.38048924223119,74239508,28247334.1425364,SSA
Ethiopia,2005,0.339954614332004,76346310,25954280.3717216,SSA
Ethiopia,2006,0.335119619577681,78489205,26303272.5205546,SSA
Ethiopia,2007,0.330851852179125,80674343,26691255.804884,SSA
Ethiopia,2008,0.326343475886604,82916236,27059172.663674,SSA
Ethiopia,2009,0.319772178656594,85233923,27255437.2531584,SSA
Ethiopia,2010,0.314625527957002,87639962,27573769.3143816,SSA
Ethiopia,2011,0.30696070399919,90139928,27669415.7573163,SSA
Ethiopia,2012,0.299403840761948,92726982,27762814.553064,SSA
Ethiopia,2013,0.290429648274066,95385793,27702862.3113329,SSA
Ethiopia,2014,0.28281417315776,98094264,27742448.164679,SSA
Ethiopia,2015,0.275023169989515,100835453,27732085.9313887,SSA
Ethiopia,2016,0.249335441559966,103603461,25832014.6955757,SSA
Ethiopia,2017,0.218050827121835,106399926,23200591.870002,SSA
Ethiopia,2018,0.194824402622728,109224410,21279580.4300699,SSA
Ethiopia,2019,0.178326928991917,112078727,19986655.1912334,SSA
Fiji,2020,0.0222100104205867,920422,20442.5822113373,EAP
Fiji,2021,0.0270608685001454,924610,25020.7496239195,EAP
Fiji,2022,0.0183376541387541,929766,17049.7273379728,EAP
Fiji,2023,0.0145271184764916,936375,13602.8305634249,EAP
Fiji,2024,0.012167280301444,943072,11474.6213684434,EAP
Fiji,2025,0.00868256069269742,949992,8248.36319757701,EAP
Fiji,2026,0.00777813607574007,957162,7444.93628252752,EAP
Fiji,2027,0.00738027990557209,964494,7118.23568724485,EAP
Fiji,2028,0.00623075894003131,971841,6055.30699903896,EAP
Fiji,2029,0.00464197718021319,979073,4544.83452376287,EAP
Fiji,2030,0.00392355594762253,986172,3869.3010159788,EAP
Fiji,1990,0.0395957213914009,728575,28848.4527127399,EAP
Fiji,1991,0.0437488876966248,735398,32172.8445143225,EAP
Fiji,1992,0.0376772028573709,744470,28049.5472112269,EAP
Fiji,1993,0.0367779359107051,754962,27765.9440510177,EAP
Fiji,1994,0.0294318320462795,765607,22533.2166374559,EAP
Fiji,1995,0.0271857335588183,775428,21080.5790020474,EAP
Fiji,1996,0.0237949207429418,784389,18664.4740866354,EAP
Fiji,1997,0.0259383016116678,792736,20562.2254664271,EAP
Fiji,1998,0.0259383016116678,800148,20754.4801579728,EAP
Fiji,1999,0.0184052656608708,806302,14840.2025128914,EAP
Fiji,2000,0.021076951174152,811011,17093.6392487002,EAP
Fiji,2001,0.0195190242322628,813923,15886.982760196,EAP
Fiji,2002,0.0170619344522798,815257,13909.8614957623,EAP
Fiji,2003,0.0166082266807311,816078,13553.6084131577,EAP
Fiji,2004,0.0126537689288978,817864,10349.0620712641,EAP
Fiji,2005,0.0120329518716439,821606,9886.34545545386,EAP
Fiji,2006,0.010512493634125,827869,8702.96759238943,EAP
Fiji,2007,0.0107913177571359,836185,9023.53803875068,EAP
Fiji,2008,0.0101870651157139,845356,8611.69661795944,EAP
Fiji,2009,0.0110861244734938,853636,9463.51495105536,EAP
Fiji,2010,0.0092366438026926,859816,7941.81412785594,EAP
Fiji,2011,0.00707032027025063,863451,6104.87510766818,EAP
Fiji,2012,0.00580116270220449,865065,5018.38281298253,EAP
Fiji,2013,0.00385340340862697,865602,3335.51369731432,EAP
Fiji,2014,0.00548182481260826,866447,4749.71066340999,EAP
Fiji,2015,0.00738048789369122,868632,6410.92796007279,EAP
Fiji,2016,0.00893763202830367,872406,7797.24380728429,EAP
Fiji,2017,0.00888895701897479,877460,7799.70422586962,EAP
Fiji,2018,0.00745000658650678,883490,6582.00631911288,EAP
Fiji,2019,0.0110642601138782,889955,9846.69360964647,EAP
Finland,2020,0.000388292295548243,5529468,2147.04982288055,OHI
Finland,2021,0.000388292295548243,5535992,2149.58304181671,OHI
Finland,2022,0.000388292295548243,5540745,2151.42859509745,OHI
Finland,2023,0.000388292295548243,5545475,2153.2652176554,OHI
Finland,2024,0.000388292295548243,5549886,2154.97797497106,OHI
Finland,2025,0.000388292295548243,5553985,2156.56958509051,OHI
Finland,2026,0.000388292295548243,5557511,2157.93870372461,OHI
Finland,2027,0.000388292295548243,5560463,2159.08494258107,OHI
Finland,2028,0.000388292295548243,5562880,2160.02344505941,OHI
Finland,2029,0.000388292295548243,5564606,2160.69363756153,OHI
Finland,2030,0.000388292295548243,5565475,2161.03106356636,OHI
Finland,1990,0,4986431,0,OHI
Finland,1991,0,5013740,0,OHI
Finland,1992,0,5041992,0,OHI
Finland,1993,0,5066447,0,OHI
Finland,1994,0,5088333,0,OHI
Finland,1995,0,5107790,0,OHI
Finland,1996,0,5124573,0,OHI
Finland,1997,0,5139835,0,OHI
Finland,1998,0,5153498,0,OHI
Finland,1999,0,5165474,0,OHI
Finland,2000,0,5176209,0,OHI
Finland,2001,0.000164250122871864,5188008,852.130951460213,OHI
Finland,2002,0.000328500245743729,5200598,1708.39772101435,OHI
Finland,2003,0.000492750368615593,5213014,2568.71457009825,OHI
Finland,2004,0.000394139028657949,5228172,2060.62663373669,OHI
Finland,2005,0.000553152408410986,5246096,2901.89063715524,OHI
Finland,2006,0.000803754663834803,5266268,4232.78746600398,OHI
Finland,2007,0.000637425859169035,5288720,3371.16688990446,OHI
Finland,2008,0.00053872226969696,5313399,2862.44636908556,OHI
Finland,2009,0.000524700863927237,5338871,2801.31022609607,OHI
Finland,2010,0.000538406959521305,5363352,2887.66604316251,OHI
Finland,2011,0.000473908779921379,5388272,2553.54940940453,OHI
Finland,2012,0.000527251576823993,5413971,2854.52474662937,OHI
Finland,2013,0.000851375854009208,5438972,4630.60943143217,OHI
Finland,2014,0.000661678400720419,5461512,3613.76452567538,OHI
Finland,2015,0.000702085104563518,5479531,3847.09709509404,OHI
Finland,2016,0.00047236144510314,5495303,2595.76926635962,OHI
Finland,2017,0.000657777349935803,5508214,3623.17840779929,OHI
Finland,2018,0.000567742560792196,5515525,3131.39828761338,OHI
Finland,2019,0.000388292295548243,5521606,2143.99706885295,OHI
France,2020,0.000211680548389616,64480053,13649.1729792315,OHI
France,2021,0.000211680548389616,64531444,13660.0514542938,OHI
France,2022,0.000211680548389616,64626628,13680.2000556117,OHI
France,2023,0.000211680548389616,64756584,13707.7092129582,OHI
France,2024,0.000211680548389616,64881830,13734.2213549218,OHI
France,2025,0.000211680548389616,65003384,13759.9519723008,OHI
France,2026,0.000211680548389616,65121251,13784.9021234978,OHI
France,2027,0.000211680548389616,65232615,13808.4757160887,OHI
France,2028,0.000211680548389616,65340179,13831.2449225956,OHI
France,2029,0.000211680548389616,65445007,13853.4349711222,OHI
France,2030,0.000211680548389616,65543452,13874.2738627084,OHI
France,1990,0.00791956562307943,58235716,461201.574469017,OHI
France,1991,0.00593967421730957,58559309,347823.217850764,OHI
France,1992,0.00395978281153971,58851216,233038.033555011,OHI
France,1993,0.00197989140576986,59106758,117024.962187119,OHI
France,1994,0,59327200,0,OHI
France,1995,0,59541904,0,OHI
France,1996,0,59753095,0,OHI
France,1997,0,59964841,0,OHI
France,1998,0,60186284,0,OHI
France,1999,0,60496708,0,OHI
France,2000,0,60912500,0,OHI
France,2001,0.000524525008580411,61357432,32183.507546272,OHI
France,2002,0.00104905001716082,61805266,64836.8153579291,OHI
France,2003,0.00157357502574123,62244880,97946.9886482598,OHI
France,2004,0.000497259429794985,62704901,31180.603316611,OHI
France,2005,0.000430554523080072,63179356,27202.1574910861,OHI
France,2006,0.000276285079683724,63621376,17577.6369377482,OHI
France,2007,0.000148678653541868,64016227,9517.84643519058,OHI
France,2008,9.69223896960207e-05,64374979,6239.37680131115,OHI
